"5","0","USA","شرکت فناوری آمریکایی چندملیتی است که در زمینهٔ طراحی و ساخت لوازم الکترونیکی مصرفی، نرم‌افزار، سخت‌افزار و ارائه خدمات برخط فعالیت می‌کند.","https://k50.ir/upload/public/2022/5/1/745804d49d9af944d31704b222eaf25c.png","اپل","apple","2017-04-24 05:20:07","2022-08-10 15:04:53"
"6","0","Japan","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/1/5edf872a63635983e3a766fc4a8c213f.png","سونی","Sony","2017-04-24 05:22:06","2022-05-01 09:54:05"
"7","0","USA","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/1/f9b5728e0d04354bb6742ca432464dc.jpg","دل","dell","2017-04-24 05:23:32","2022-05-01 11:55:09"
"8","0","Taiwan","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/1/627e06757575ae30b663caf401936508.png","ایسر","acer","2017-04-24 05:24:15","2022-05-01 10:17:17"
"9","0","South Korea","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/1/c1ae15571acc395c2f2a4d76f6080cb0.jpg","سامسونگ","Samsung","2017-04-24 05:25:11","2022-05-01 10:23:58"
"10","0","finland","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/1/499ae9e33e491e87f449780904cff2ab.jpg","نوکیا","nokia","2017-04-24 05:25:37","2022-05-01 10:29:29"
"11","0","Japan","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/1/d6411aa4402cb5671d3af2da7e8ae977.png","سونی اریکسون","Sony Ericsson","2017-04-24 05:26:24","2022-05-01 10:33:40"
"12","0","South Korea","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/1/3c4515b7a8f6426fb118e624e2dc5a25.png","ال جی","LG","2017-04-24 05:27:09","2022-05-01 12:14:52"
"13","0","USA","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/1/ebc4d27e314e8a8642005315362340fd.jpg","موتورولا","Motorola","2017-04-24 05:27:50","2022-05-01 11:54:54"
"14","0","UAE","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/1/97788a0d37b737ee2790bf224792a896.jpg","آی میت","i-mate","2017-04-24 05:28:38","2022-05-01 10:49:24"
"15","0","Taiwan","توضیحات این برند بزودی انجام می شود","https://k50.ir/upload/public/2022/5/1/53def2043f9fdfedf96f1084a9314a87.png","اچ تی سی","HTC","2017-04-24 05:29:10","2022-05-01 11:16:04"
