"1","1","تهران","Tehran","1","35.7009249","51.3912784","order,store",NULL,NULL,NULL
"2","0",,"1","2","40.06910","45.03819",NULL,NULL,NULL,NULL
"3","0",,"1","3","38.96375","35.24332",NULL,NULL,NULL,NULL
"4","0",,"2","4","36.31856","59.54770",NULL,NULL,NULL,NULL
"5","0",,"1","5","29.31166","47.48177",NULL,NULL,NULL,NULL
"6","0",,"3","6","38.88956","-77.00942",NULL,NULL,NULL,NULL
"7","0",,"1","7","33.93911","67.70995",NULL,NULL,NULL,NULL
"8","0",,"2","8","51.91774596182939","19.156812973632807",NULL,NULL,NULL,NULL
"9","0",,"2","9","40.46367","-3.74922",NULL,NULL,NULL,NULL
"10","0",,"2","10","51.16569","10.45153",NULL,NULL,NULL,NULL
"11","0",,"3","11","4.57087","-74.29733",NULL,NULL,NULL,NULL
"12","0",,"3","12","21.52176","-77.78117",NULL,NULL,NULL,NULL
"13","0",,"2","13","37.39807","46.73056",NULL,NULL,NULL,NULL
"14","0",,"3","14",,,NULL,NULL,NULL,NULL
"15","0",,"3","15","4.21048","101.97577",NULL,NULL,NULL,NULL
"16","0",,"2","16",,,NULL,NULL,NULL,NULL
"17","0",,"3","17",,,NULL,NULL,NULL,NULL
"18","0",,"3","19",,,NULL,NULL,NULL,NULL
"19","0",,"3","20",,,NULL,NULL,NULL,NULL
"20","0",,"3","21",,,NULL,NULL,NULL,NULL
"21","0",,"3","22",,,NULL,NULL,NULL,NULL
"22","0",,"1","23",,,NULL,NULL,NULL,NULL
"23","0",,"1","24",,,NULL,NULL,NULL,NULL
"24","0",,"1","25",,,NULL,NULL,NULL,NULL
"25","0",,"2","26","35.12641","33.42986",NULL,NULL,NULL,NULL
"26","0",,"1","27",,,NULL,NULL,NULL,NULL
"27","0",,"2","28",,,NULL,NULL,NULL,NULL
"28","0",,"1","29",,,NULL,NULL,NULL,NULL
"29","0",,"2","30",,,NULL,NULL,NULL,NULL
"30","31","کرج","Karaj","31","35.84113204732582","50.938747270703125","order,store",NULL,NULL,NULL
"31","0",,"3","32",,,NULL,NULL,NULL,NULL
"32","0",,"2","33",,,NULL,NULL,NULL,NULL
"33","0",,"2","34",,,NULL,NULL,NULL,NULL
"34","0",,"2","35",,,NULL,NULL,NULL,NULL
"35","0",,"2","36",,,NULL,NULL,NULL,NULL
"36","0",,"3","37",,,NULL,NULL,NULL,NULL
"37","0",,"2","38",,,NULL,NULL,NULL,NULL
"38","0",,"2","39",,,NULL,NULL,NULL,NULL
"39","0",,"2","40",,,NULL,NULL,NULL,NULL
"40","2","رشت","Rasht","41","37.2698569","49.5898099","order,store",NULL,NULL,NULL
"41","0",,"2","42",,,NULL,NULL,NULL,NULL
"42","0",,"3","43",,,NULL,NULL,NULL,NULL
"43","0",,"2","44",,,NULL,NULL,NULL,NULL
"44","0",,"3","50",,,NULL,NULL,NULL,NULL
"45","3","تبریز","Tabriz","51","38.099481091927046","46.27397293266602","order,store",NULL,NULL,NULL
"46","0",,"3","52",,,NULL,NULL,NULL,NULL
"47","0",,"3","53",,,NULL,NULL,NULL,NULL
"48","0",,"3","54",,,NULL,NULL,NULL,NULL
"49","0",,"1","57",,,NULL,NULL,NULL,NULL
"50","0",,"2","58",,,NULL,NULL,NULL,NULL
"51","0",,"2","59",,,NULL,NULL,NULL,NULL
"52","0",,"3","60",,,NULL,NULL,NULL,NULL
"53","4","اهواز","Ahvaz","61","31.3200869","48.6716486","order,store",NULL,NULL,NULL
"54","0",,"3","62",,,NULL,NULL,NULL,NULL
"55","0",,"2","63",,,NULL,NULL,NULL,NULL
"56","0",,"2","64",,,NULL,NULL,NULL,NULL
"57","0",,"3","65",,,NULL,NULL,NULL,NULL
"58","0",,"2","66",,,NULL,NULL,NULL,NULL
"59","0",,"1","67","56.87964","24.60319",NULL,NULL,NULL,NULL
"60","0",,"2","68",,,NULL,NULL,NULL,NULL
"61","0",,"2","69",,,NULL,NULL,NULL,NULL
"62","5","شیراز ","Shiraz","71","29.5971413","52.5328864","order,store",NULL,NULL,NULL
"63","0",,"1","80",,,NULL,NULL,NULL,NULL
"64","6","اصفهان","Esfahan","81","32.6627206619653","51.665579311084","order,store",NULL,NULL,NULL
"65","7","مشهد","Mashhad","91","36.2889709","59.6177848","order,store",NULL,NULL,NULL
"66","0",,"2","99",,,NULL,NULL,NULL,NULL
"67","0",,"1","100",,,NULL,NULL,NULL,NULL
"68","0",,"1","101",,,NULL,NULL,NULL,NULL
"69","0",,"2","102",,,NULL,NULL,NULL,NULL
"70","0",,"2","103",,,NULL,NULL,NULL,NULL
"71","0",,"2","104",,,NULL,NULL,NULL,NULL
"72","0",,"2","105",,,NULL,NULL,NULL,NULL
"73","0",,"2","106",,,NULL,NULL,NULL,NULL
"74","0",,"1","107",,,NULL,NULL,NULL,NULL
"75","0",,"2","109",,,NULL,NULL,NULL,NULL
"76","0",,"2","112",,,NULL,NULL,NULL,NULL
"77","0",,"2","116",,,NULL,NULL,NULL,NULL
"78","0",,"2","117",,,NULL,NULL,NULL,NULL
"79","0",,"2","118",,,NULL,NULL,NULL,NULL
"80","0",,"2","119",,,NULL,NULL,NULL,NULL
"81","0",,"2","120",,,NULL,NULL,NULL,NULL
