"0","0",
"699","620","بازویی تمام اتوماتیک"
"700","620","بازویی نیمه اتوماتیک"
"701","620","مچی دیجیتال"
"702","620","مچی عقربه ای"
"707","610","صنعت، معدن و تجارت"
"708","610","گمرک"
"845","636","صنعت، معدن و تجارت"
"846","636","گمرک"
"853","795","کوارتز"
"854","795","اتوماتیک"
"855","795","کینتیک"
"869","827","قطب‌نما"
"870","827","فشارسنج"
"871","827","دماسنج"
"872","827","ارتفاع‌سنج"
"873","832","قابلیت سنجش ارتفاع"
"874","832","حافظه ارتفاع سنج"
"879","833","آقایان"
"880","833","خانم‌ها"
"881","833","آقایان / خانم‌ها"
"882","833","کودکان"
"883","841","صنعت، معدن و تجارت"
"884","841","گمرک"
"885","844","آب و هوای آفتابی"
"886","844","آب و هوای ابری"
"887","844","آب و هوای برفی"
"888","845","کودک"
"889","845","نوجوان"
"890","845","جوان"
"891","845","بزرگسال"
"892","846","تعویض"
"893","846","تعمیر"
"898","874","تعویض"
"899","874","تعمیر"
"906","893","صنعت، معدن و تجارت"
"907","893","گمرک"
"954","944","صنعت، معدن و تجارت"
"955","944","گمرک"
"973","949","#ff0be6^#ff0be6"
"974","949","#f2002b^#f2002b"
"975","949","#c5c7f0^#c5c7f0"
"976","949","#373740^#373740"
"977","949","#87e9f0^#87e9f0"
"978","949","#e8ce8a^#e8ce8a"
"979","949","#93fc81^#93fc81"
"980","949","#ffa692^#ffa692"
"981","949","#0a0a0a^#0a0a0a"
"982","949","#661c04^#661c04"
"983","949","#ff845c^#ff845c"
"984","949","#21258a^#21258a"
"985","949","#ffe600^#ffe600"
"986","949","#eefa67^#eefa67"
"987","949","#db33c0^#db33c0"
"992","72","2G"
"993","72","3G"
"994","72","4G"
"995","60","4 مگابایت"
"996","60","8 مگابایت"
"997","60","16 مگابایت"
"998","60","32 مگابایت"
"999","60","64 مگابایت"
"1000","60","128 مگابایت"
"1001","60","256 مگابایت"
"1002","60","512 مگابایت"
"1003","60","1 گیگابایت"
"1004","60","2 گیگابایت"
"1005","60","4 گیگابایت"
"1006","60","8 گیگابایت"
"1007","60","16گیگابایت"
"1008","60","32 گیگابایت"
"1009","60","64 گیگابایت"
"1010","60","128 گیگابایت"
"1011","60","256 گیگابایت"
"1021","205","موجود در بازار جهانی"
"1022","205","به زودی"
"1023","205","توقف تولید"
"1024","205","عدم تولید"
"1027","73","GSM 850"
"1028","73","900"
"1029","73","1800"
"1030","73","1900"
"1031","74","HSDPA 850"
"1032","74","900"
"1033","74","1900"
"1034","74","2100"
"1039","75","LTE :  band 1|2100"
"1040","75","1800|3"
"1041","75","850|5"
"1042","75","2600|7"
"1043","75","900|8"
"1044","75","800|20"
"1045","75","2300|40"
"1062","94","MMS"
"1063","94","ایمیل"
"1064","94","برنامه ویرایش عکس"
"1065","94","سرویس‌های گوگل شامل Google Search, Google Maps, Gmail و YouTube"
"1066","94","قابلیت استفاده از سرویس شبکه‌های اجتماعی"
"1067","94","قابلیت نمایش اسناد مایکروسافت آفیس"
"1068","94","قابلیت نمایش فایل‌های متنی PDF"
"1069","94","مرورگر HTML5"
"1070","96","Flac"
"1071","96","MP3"
"1072","96","WAV"
"1073","96","eAAC"
"1074","97","H"
"1075","97","264"
"1076","97","MP4"
"1077","97","WMV"
"1080","220","تعویض"
"1081","220","تعمیر"
"1082","227","0.5 آمپر مخصوص موبایل"
"1083","227","1.0 آمپر مخصوص موبایل"
"1084","227","1.1 آمپر مخصوص موبایل"
"1085","227","1.2 آمپر مخصوص موبایل"
"1086","227","1.5 آمپر مخصوص موبایل"
"1087","227","1.8 آمپر مخصوص موبایل"
"1088","227","2.0 آمپر مخصوص تبلت و موبایل"
"1089","227","2.1 آمپر مخصوص تبلت و موبایل"
"1090","227","2.4 آمپر مخصوص تبلت و موبایل"
"1091","227","2.8 آمپر مخصوص تبلت و موبایل"
"1092","227","3.0 آمپر مخصوص تبلت و موبایل"
"1093","227","3.1 آمپر مخصوص تبلت و موبایل"
"1094","228","1"
"1095","228","2"
"1096","228","3"
"1097","228","4"
"1098","228","5"
"1099","228","6"
"1100","519","صنعت، معدن و تجارت"
"1101","519","گمرک"
"1102","521","تعویض"
"1103","521","تعمیر"
"1116","511","1"
"1117","511","2"
"1118","511","3"
"1119","511","4"
"1120","511","5"
"1121","511","6"
"1122","534","بیشتر گوشی های موبایل"
"1123","534","انواع تبلت"
"1124","534","موزیک پلیر"
"1125","534","دوربین های دیجیتال"
"1126","510","0.5 آمپر مخصوص موبایل"
"1127","510","1.0 آمپر مخصوص موبایل"
"1128","510","1.1 آمپر مخصوص موبایل"
"1129","510","1.2 آمپر مخصوص موبایل"
"1130","510","1.5 آمپر مخصوص موبایل"
"1131","510","1.8 آمپر مخصوص موبایل"
"1132","510","2.0 آمپر مخصوص تبلت و موبایل"
"1133","510","2.1 آمپر مخصوص تبلت و موبایل"
"1134","510","2.4 آمپر مخصوص تبلت و موبایل"
"1135","510","2.8 آمپر مخصوص تبلت و موبایل"
"1136","510","3.0 آمپر مخصوص تبلت و موبایل"
"1137","510","3.1 آمپر مخصوص تبلت و موبایل"
"1138","450","نوت بوک (لپ تاپ)"
"1139","450","آلترابوک"
"1140","450","کروم بوک"
"1141","447","کاربری صنعتی"
"1142","447","تبدیل‌پذیر"
"1143","447","صفحه‌نمایش قابل جدا شدن"
"1144","447","مخصوص بازی"
"1145","447","کاربری عمومی"
"1146","447","کاربری مالتی‌مدیا"
"1147","447","باریک و سبک"
"1148","447","با صفحه‌نمایش لمسی"
"1149","455","صنعت، معدن و تجارت"
"1150","455","گمرک"
"1153","461","10 اینچ"
"1154","461","10.6 اینچ"
"1155","461","11 اینچ"
"1156","461","11.6 اینچ"
"1157","461","12 اینچ"
"1158","461","12.5 اینچ"
"1159","461","13 اینچ"
"1160","461","13.3 اینچ"
"1161","461","14 اینچ"
"1162","461","14.1 اینچ"
"1163","461","15.4 اینچ"
"1164","461","15.6 اینچ"
"1165","461","16 اینچ"
"1166","461","17 اینچ"
"1167","461","18 اینچ"
"1168","462","WSVGA|1024x600"
"1169","462","XGA|1024x768"
"1170","462","WXGA|1280x800"
"1171","462","HD|1366x768"
"1172","462","WXGA+|1440x900"
"1173","462","WXGA|1600x768"
"1174","462","HD+|1600x900"
"1175","462","WSXGA+|1680x1050"
"1176","462","Full HD|1920x1080"
"1177","462","WUXGA|1920x1200"
"1178","462","2K|2048x1080"
"1179","462","2304x1440"
"1180","462","QHD|2560x1600"
"1181","462","2880x1620"
"1182","462","2880x1800"
"1183","462","3000x2000"
"1184","462","WQXGA+|3200x1800"
"1185","462","UHD|3840x2160"
"1186","462","UHD/4K(DCI Standard)|4095x2160"
"1187","462","QHD|2560x1440"
"1188","449","Atom"
"1189","449","Carrizo"
"1190","449","Celeron"
"1191","449","Core 2 Duo"
"1192","449","Core i3"
"1193","449","Core i5"
"1194","449","Core i7"
"1195","449","Core-M"
"1196","449","Core-M3"
"1197","449","Core-M5"
"1198","449","Dual Core"
"1199","449","Pentium"
"1200","449","Quad Core"
"1201","449","Tegra K1"
"1202","448","1 گیگابایت"
"1203","448","2 گیگابایت"
"1204","448","3 گیگابایت"
"1205","448","4 گیگابایت"
"1206","448","6 گیگابایت"
"1207","448","8 گیگابایت"
"1208","448","10 گیگابایت"
"1209","448","12 گیگابایت"
"1210","448","16 گیگابایت"
"1211","448","24 گیگابایت"
"1212","448","32 گیگابایت"
"1213","448","64 گیگابایت"
"1214","446","16 گیگابایت"
"1215","446","32 گیگابایت"
"1216","446","64 گیگابایت"
"1217","446","120 گیگابایت"
"1218","446","128 گیگابایت"
"1219","446","160گیگابایت"
"1220","446","200 گیگابایت"
"1221","446","250 گیگابایت"
"1222","446","256 گیگابایت"
"1223","446","320 گیگابایت"
"1224","446","400 گیگابایت"
"1225","446","500 گیگابایت"
"1226","446","512 گیگابایت"
"1227","446","640 گیگابایت"
"1228","446","750 گیگابایت"
"1229","446","960 گیگابایت"
"1230","446","یک ترابایت"
"1231","446","یک و نیم ترابایت"
"1232","446","دو ترابایت"
"1233","503","Apple Mac OS"
"1234","503","Boot-Up DOS"
"1235","503","Google Chrome"
"1236","503","Boot-Up Linux"
"1237","503","Microsoft Windows 7"
"1238","503","Microsoft Windows 8"
"1239","503","Microsoft Windows 8.1"
"1240","503","Microsoft Windows Vista"
"1241","503","Microsoft Windows XP"
"1242","503","Microsoft Windows 10"
"1243","503","ندارد"
"1244","503","فاقد ویندوز"
"1245","503","فاقد سیستم‌عامل"
"1246","143","صنعت، معدن و تجارت"
"1247","143","گمرک"
"1248","144","تعویض"
"1249","144","تعمیر"
"1250","152","0.5 آمپر مخصوص موبایل"
"1251","152","1.0 آمپر مخصوص موبایل"
"1252","152","1.1 آمپر مخصوص موبایل"
"1253","152","1.2 آمپر مخصوص موبایل"
"1254","152","1.5 آمپر مخصوص موبایل"
"1255","152","1.8 آمپر مخصوص موبایل"
"1256","152","2.0 آمپر مخصوص تبلت و موبایل"
"1257","152","2.1 آمپر مخصوص تبلت و موبایل"
"1258","152","2.4 آمپر مخصوص تبلت و موبایل"
"1259","152","2.8 آمپر مخصوص تبلت و موبایل"
"1260","152","3.0 آمپر مخصوص تبلت و موبایل"
"1261","152","3.1 آمپر مخصوص تبلت و موبایل"
"1262","153","1"
"1263","153","2"
"1264","153","3"
"1265","153","4"
"1266","153","5"
"1267","153","6"
"1272","161","Pentium"
"1273","161","Core i3"
"1274","161","Core i5‎"
"1275","161","Core i7"
"1276","161","Celeron"
"1277","177","صنعت، معدن و تجارت"
"1278","177","گمرک"
"1279","179","موجود در بازار جهانی"
"1280","179","به زودی"
"1281","179","توقف تولید"
"1282","179","عدم تولید"
"1285","326","صنعت، معدن و تجارت"
"1286","326","گمرک"
"1289","333","تخت"
"1290","333","خمیده"
"1291","334","40 اینچ و کوچکتر"
"1292","334","از 42 تا 48 اینچ"
"1293","334","از 49 تا 52 اینچ"
"1294","334","55 اینچ و بزرگتر"
"1295","335","LCD"
"1296","335","LED"
"1297","335","OLED"
"1298","335","Plasma"
"1299","335","QD-LED"
"1305","1306","ASP"
"1306","1306","MPEG4 SP"
"1307","1306","MVC"
"1308","1306","Divx"
"1309","1306","H.264"
"1310","1306","H.265"
"1311","1306","MPEG1"
"1312","1306","MPEG2"
"1313","1306","MP4"
"1314","1306","H.263"
"1315","1306","HP"
"1316","1306","MP"
"1317","1306","BP"
"1318","362","AAC"
"1319","362","ALAC"
"1320","362","AIFF"
"1321","362","MP3"
"1322","362","FLAC"
"1323","362","OGG"
"1324","362","WMA"
"1325","362","WAV"
"1326","1307","MPO"
"1327","1307","BMP"
"1328","1307","PNG"
"1329","1307","JPEG"
"1337","388","فارسی"
"1338","388","انگلیسی"
"1339","388","سایر"
"1340","1308","صنعت، معدن و تجارت"
"1341","1308","گمرک"
"1342","297","تعویض"
"1343","297","تعمیر"
"1344","286","بی سیم"
"1345","286","با سیم"
"1346","303","#c9d0e1^c9d0e1"
"1347","303","#f87070^f87070"
"1348","303","#70d5f8^70d5f8"
"1349","303","#bf70f8^bf70f8"
"1350","303","#02010e^02010e"
"1357","422","شاسی"
"1358","422","موتورها"
"1359","422","چرخ ها"
"1360","422","سنسورها"
"1405","589","چرب"
"1406","589","خشک"
"1407","589","معمولی"
"1408","589","همه موارد"
"1409","588","مردانه"
"1410","588","زنانه"
"1411","588","بچگانه"
"1412","588","همه موارد"
"1427","1216","تعویض"
"1428","1216","تعمیر"
"1429","1213","فارسی"
"1430","1213","انگلیسی"
"1431","1218","آنلاین"
"1432","1218","آفلاین"
"1433","1219","تک نفره"
"1434","1219","دو نفره"
"1435","1219","چندنفره"
"1436","1182","صنعت، معدن و تجارت"
"1437","1182","گمرک"
"1440","1184","تعویض"
"1441","1184","تعمیر"
"1442","1174","کودک"
"1443","1174","نوجوان"
"1444","1174","جوان"
"1445","1174","بزرگسال"
"1448","1188","آقایان"
"1449","1188","خانم ها"
"1450","1188","مشترک"
"1458","782","بزرگسالان"
"1459","782","گروه د(هفتم و هشتم و نهم دبیرستان)"
"1460","782","گروه ه(دهم و یازدهم و دوازدهم دبیرستان)"
"1461","772","وزارت فرهنگ و ارشاد اسلامی"
"1462","772","بنیاد ملی بازی های رایانه ای"
"1465","774","فارسی"
"1466","774","انگلیسی"
"1489","743","وزیری"
"1490","743","رقعی"
"1491","743","سلطانی"
"1492","743","رحلی بزرگ"
"1493","743","رحلی کوچک"
"1494","743","خشتی"
"1495","743","دانشگاهی بزرگ"
"1496","743","دانشگاهی"
"1497","743","جیبی"
"1498","743","پالتویی"
"1499","744","زرکوب(گالینکور)"
"1500","744","شومیز"
"1501","744","سلوفان"
"1512","756","فارسی"
"1513","756","انگلیسی"
"1514","756","عربی"
"1515","756","سایر"
"1516","695","وزیری"
"1517","695","رقعی"
"1518","695","سلطانی"
"1519","695","رحلی بزرگ"
"1520","695","رحلی کوچک"
"1521","695","خشتی"
"1522","695","دانشگاهی بزرگ"
"1523","695","دانشگاهی"
"1524","695","جیبی"
"1525","695","پالتویی"
"1526","698","زرکوب(گالینکور)"
"1527","698","شومیز"
"1528","698","سلوفان"
"1534","697","تمامی گروه های سنی"
"1535","697","گروه الف(آمادگی و سال اول دبستان)"
"1536","697","گروه ب(سالهای دوم و سوم دبستان)"
"1537","697","گروه ج(سال‌های چهارم، پنجم و ششم دبستان)"
"1538","697","گروه د(هفتم و هشتم و نهم دبیرستان)"
"1539","697","گروه ه(دهم و یازدهم و دوازدهم دبیرستان)"
"1540","697","بزرگسالان"
"1542","684","صنعت، معدن و تجارت"
"1543","684","سازمان میراث فرهنگی و گردشگری"
"1544","684","گمرک"
"1549","974","سازمان غذا و دارو"
"1550","974","سازمان استاندارد و تحقیقات صنعتی ایران"
"1565","962","شرینگ پک"
"1566","962","سلفون پک"
"1567","962","قوطی آلومینیومی(نوشیدنی)"
"1568","962","قوطی کنسرو و کمپوت(فلزی)"
"1569","962","شیشه کنسرو و قهوه فوری"
"1570","962","بطری نوشیدنی"
"1571","962","بطری پت(روغن، آب معدنی، نوشیدنی)"
"1572","962","دوی پک"
"1573","962","تتراپک"
"1574","962","متالایزیک یا سه لایه OPP (چیپس، بیسکویت)"
"1575","962","تیوپ"
