"10","86","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"15","86","صفحه نمایش",,"2",,NULL,"2021-08-23 12:50:19"
"16","86","حافظه",,"2",,NULL,"2021-08-23 12:50:19"
"18","86","دوربین",,"5",,NULL,"2021-08-23 12:49:38"
"19","86","امکانات ارتباطی (اتصال به شبکه بی سیم)",,"4",,NULL,"2021-08-23 12:49:38"
"20","86","پردازنده",,"2",,NULL,"2021-08-23 12:50:19"
"21","86","صدا",,"6",,NULL,"2021-08-23 12:49:38"
"22","86","امکانات نرم افزاری",,"7",,NULL,NULL
"23","86","سایر ویژگی ها",,"9",,NULL,NULL
"25","1383","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"26","1383","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"28","1358","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"29","1358","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"30","1358","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:20"
"33","809","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"34","809","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"37","15","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"38","15","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"39","105","ویژگی های حسگر و تصویر",,"2",,NULL,"2021-08-23 12:50:21"
"42","105","صفحه نمایش و منظره یاب‏",,"7",,NULL,NULL
"43","105","فیلم برداری",,"4",,NULL,"2021-08-23 12:49:38"
"44","105","لنز",,"6",,NULL,"2021-08-23 12:49:38"
"45","105","دوربین",,"2",,NULL,"2021-08-23 12:50:22"
"46","105","سایر ویژگی  ها",,"11",,NULL,NULL
"48","121","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"49","121","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"50","121","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:22"
"52","113","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"54","113","صفحه نمایش",,"2",,NULL,"2021-08-23 12:50:23"
"55","113","تصویر",,"2",,NULL,"2021-08-23 12:50:23"
"56","113","صدا",,"2",,NULL,"2021-08-23 12:50:23"
"57","113","امکانات",,"2",,NULL,"2021-08-23 12:50:23"
"58","113","درگاه های ارتباطی",,"2",,NULL,"2021-08-23 12:50:23"
"59","113","ریموت کنترل",,"2",,NULL,"2021-08-23 12:50:23"
"60","113","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"63","839","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"64","839","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"65","839","محتویات جعبه",,"2",,NULL,"2021-08-23 12:50:24"
"66","839","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:24"
"68","1907","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"69","1907","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"70","1907","صفحه نمایش",,"2",,NULL,"2021-08-23 12:50:24"
"71","1907","پردازنده مرکزی",,"2",,NULL,"2021-08-23 12:50:24"
"72","1907","حافظه(RAM)",,"4",,NULL,"2021-08-23 12:49:38"
"73","1907","پردازنده گرافیکی",,"5",,NULL,"2021-08-23 12:49:38"
"74","1907","حافظه داخلی",,"6",,NULL,"2021-08-23 12:49:38"
"75","1907","امکانات",,"9",,NULL,NULL
"76","1907","اتصالات",,"7",,NULL,NULL
"77","1907","باتری",,"8",,NULL,NULL
"78","1907","سایر ویژگی ها",,"10",,NULL,NULL
"81","2491","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"82","2491","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"83","2491","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:25"
"85","25","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"86","25","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"89","198","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"90","198","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"92","2514","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"94","2514","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"95","2514","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:26"
"97","189","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"102","189","سایر ویژگی ها",,"7",,NULL,NULL
"103","1383","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:27"
