"1","0","الکترونیک و کالای دیجیتال","0",,"2,31,34",NULL,"در این گروه انواع رایانه(کامپیوتر)و لپ تاپ- تلفن و تلفن همراه(موبایل)-رایانک(تبلت)-  کامپیوتر،شبکه و تجهیزات و لوازم جانبی آن - وسایل، قطعات و تجهیزات الکترونیک و ماشین های اداری- کالاها و تجهیزات صوتی و تصویری و نیزانواع دوربین ها ارایه شده است.","mdi-icon","2","false",NULL,"active",NULL,"2022-06-28 09:33:56"
"2","0","کودک، ورزش، سرگرمی و سفر","4",,NULL,NULL,"در این گروه همه نوع کالا در زمینه های ذیل: کودک و نوزاد/ بازی و اسباب بازی/ کنسول بازی/ ورزشی/ تجهیزات سفر/ سرگرمی و کلکسیون؛ ارایه و عرضه شده است.",,"1","false",,"active",NULL,"2022-06-28 09:33:56"
"3","0","پوشاک و مد","1",,NULL,NULL,"دراین گروه انواع واقسام متنوع و متفاوتی از پوشاک و لباس،ویژه زنان و مردان، دختر و پسر، درکلیه سنین وبرای تمام فصول دررنگ های شاد و نیز لباس و پوشاک مناسبتی و خاص - کیف و کفش و کمربند، زنانه و مردانه و در هر شرایط سنی-چمدان و کیف های مسافرتی -کیف های پول و کارت -انواع ساعت برای خانم ها و آقایان، دختر خانم ها و آقا پسرها و نیز انواع گوناگون و متنوعی از طلا و جواهر و زیورآلات ویژه برای آقایان و بانوان و نیز انواع عینک آفتابی و لوازم جانبی آن، عرضه شده است.","mdi-icon","2","false",NULL,"active",NULL,"2022-06-28 09:33:56"
"4","0","آرایشی، بهداشتی و سلامت","2",,NULL,NULL,"دراین گروه از کالاها، کلیه محصولاتی که به شکلی با آرایش، بهداشت و سلامتی مردم سروکار دارند؛ انواع گوناگون و متنوعی در اندازه ها، حجم ها و رنگ های متنوع و شاد با معروف ترین و معتبرترین مارکها و سازندگان(برندها) به شرح 7 گروه ذیل عرضه می شود:
الف- عطر، ادکلن        ب- آرایشی        پ- مراقبتی(لوازم بهداشتی) ت- بهداشت شخصی          ث- سلامت
ج- تجهیزات پزشکی            چ- دارو و کمک های اولیه؛",,"1","false",,"active",NULL,"2022-06-28 09:33:56"
"7","0","فرهنگ، هنر و چند رسانه ای","3",,NULL,NULL,"در گروه فرهنگ، هنر و چند رسانه ای، کلیه کالاهای فرهنگی؛ از جمله: کتاب، پایان نامه و مقاله- مجله و نشریه- نرم افزارهای خاص، چند رسانه ای- نوشت افزار- فیلم و سریال- موسیقی و آلات موسیقی- هنر و صنایع دستی- کادویی و هدایا، عرضه می گردد.","mdi-icon","2","false",NULL,"active",NULL,"2022-06-28 09:33:56"
"8","0","لوازم خانگی، اداری و دکوراسیون","5",,NULL,NULL,"دراین گروه از کالاها، انواع لوازم خانگی برقی/ سرو و پذیرایی/ آشپزخانه/ شستشو و نظافت/ لوازم عمومی منزل/ مبلمان و دکوراسیون خانگی و اداری؛ عرضه می شوند.",,"1","false",,"active",NULL,"2022-06-28 09:33:56"
"9","0","مواد غذایی(سوپرمارکت)","6",,NULL,NULL,"درگروه مواد غذایی(سوپرمارکت)؛ مجموعه کالاهای زیرارایه گردیده است:
برنج، غلات و حبوبات-گوشت-مواد پروتئینی-مواد لبنی-خمیر-ماکارونی، پاستا و آرد-روغن -نوشیدنی ها، نوشابه گاز دار-ادویه و سبزیجات خشک-چای، قهوه، قند و شکر-مربا و عسل-ترشی و شوری-سرکه، آبغوره و آبلیمو-کنسرو، سوپ و غذای آماده-سس، رب-دسرها-سریال ها و غذای کودک-شکلات، بیسکویت و کیک-چیپس و تنقلات: -آجیل و خشکبار- شوینده، پاک کننده و خوشبو کننده- لوازم مصرفی منزل-کمک های اولیه.",,"1","false",,"active",NULL,"2022-06-28 09:33:56"
"10","0","صنایع، ساختمان، تجهیزات و ابزار","7",,NULL,NULL,"دراین گروه، آنچه در ارتباط با صنایع، ساختمان و صنایع مرتبط با آن(ساختمان و فضای عمومی)، همچنین تجهیزات، لوازم و ابزار و یراق مورد نیاز، عرضه می شود.",,"1","false",,"active",NULL,"2022-06-28 09:33:56"
"11","0","باغبانی، کشاورزی و حیوانات","8",,NULL,NULL,"در این گروه کلیه کالاها و تجهیزات مربوط به گل، باغ، باغبانی- ماشین ها و ادوات کشاورزی و باغی - لوازم آبیاری- همچنین کشاورزی و منابع طبیعی، جنگل و مرتع- محیط زیست و مسایل زیست محیطی و نیز دام و طیور و حیوانات خانگی ارایه می گردد.",,"1","false",,"active",NULL,"2022-06-28 09:33:56"
"12","0","خودرو و خدمات خودرو","9",,NULL,NULL,"در این گروه خودرو و کلیه خدمات خودرو؛ ارایه می گردد. از جمله:
1- خرید خودرو
2- فروش
 3- خدمات پس از فروش خودرو
4- نمایشگاه اتومبیل
5- لوازم یدکی و تجهیزات
6- امداد خودرو
7- تعمیرات خودرو
8- سرگرمی با خاطرات مربوط به خودرو
 شامل انواع خودرو، اعم ازخودروهای سبک و سنگین- سواری و باری- وسایل نقلیه شخصی و عمومی-اتومبیل، موتورسیکلت و دوچرخه - اتومبیل های قدرتی و ورزشی و...",,"1","false",,"active",NULL,"2022-06-28 09:33:56"
