"1","2"
"1","8"
"1","10"
"1","14"
"1","834"
"3","4"
"15","38"
"15","119"
"15","640"
"15","1342"
"18","15"
"18","22"
"18","857"
"19","15"
"19","22"
"19","792"
"22","19"
"22","25"
"22","821"
"23","1168"
"23","1541"
"27","155"
"30","31"
"30","33"
"30","788"
"32","31"
"32","36"
"32","39"
"39","32"
"39","177"
"39","230"
"48","311"
"49","308"
"49","325"
"49","1977"
"52","300"
"52","302"
"53","31"
"53","168"
"53","2319"
"57","341"
"57","348"
"60","302"
"86","2"
"86","14"
"86","19"
"86","640"
"86","787"
"90","15"
"90","19"
"90","22"
"92","22"
"92","86"
"92","90"
"93","19"
"93","640"
"93","785"
"104","105"
"105","104"
"108","107"
"112","106"
"113","116"
"113","123"
"114","854"
"117","130"
"120","916"
"120","1611"
"121","1"
"121","113"
"121","868"
"121","1376"
"123","1499"
"124","874"
"124","954"
"127","25"
"127","86"
"127","785"
"140","1"
"140","7"
"140","8"
"140","24"
"140","155"
"141","27"
"141","140"
"141","1793"
"155","27"
"155","140"
"155","476"
"155","548"
"155","1166"
"165","134"
"165","209"
"165","601"
"166","135"
"166","138"
"166","170"
"168","33"
"168","34"
"168","171"
"169","167"
"174","350"
"174","358"
"177","48"
"177","320"
"177","321"
"177","583"
"180","33"
"180","171"
"180","172"
"181","33"
"181","171"
"181","172"
"192","4"
"192","33"
"192","169"
"204","198"
"204","200"
"211","199"
"211","200"
"211","203"
"212","67"
"212","3827"
"212","3831"
"247","277"
"249","1342"
"249","2136"
"252","1018"
"290","52"
"290","302"
"299","3862"
"300","52"
"300","290"
"302","52"
"302","60"
"302","356"
"308","62"
"308","311"
"308","1977"
"311","48"
"311","306"
"311","1500"
"313","327"
"332","1913"
"333","339"
"334","341"
"335","1135"
"335","1977"
"336","1135"
"337","336"
"339","333"
"339","1135"
"340","60"
"340","1135"
"348","57"
"350","168"
"350","174"
"350","358"
"350","2319"
"350","2967"
"358","168"
"358","174"
"358","350"
"358","2319"
"358","2967"
"372","930"
"378","9"
"379","267"
"380","35"
"430","3"
"430","31"
"430","168"
"430","169"
"433","22"
"433","1368"
"474","393"
"492","792"
"492","2491"
"653","428"
"653","560"
"653","3176"
"655","728"
"655","3199"
"655","3223"
"656","577"
"656","584"
"656","3138"
"657","10"
"658","7"
"658","40"
"658","220"
"717","835"
"717","1241"
"717","1615"
"717","1621"
"785","19"
"785","24"
"785","787"
"786","119"
"786","787"
"786","788"
"787","15"
"787","791"
"787","1153"
"788","15"
"788","90"
"788","92"
"788","94"
"788","1376"
"791","19"
"791","86"
"791","785"
"792","15"
"792","19"
"792","811"
"792","1967"
"793","15"
"793","22"
"793","37"
"809","22"
"809","640"
"809","1620"
"811","810"
"811","1339"
"836","106"
"836","2152"
"837","2051"
"837","2152"
"838","65"
"838","385"
"838","2051"
"838","2152"
"839","2"
"839","143"
"839","963"
"840","1540"
"846","123"
"846","827"
"846","861"
"846","1824"
"846","2028"
"852","70"
"852","2589"
"852","4027"
"854","1906"
"855","2187"
"855","2188"
"858","179"
"858","1341"
"858","1363"
"859","113"
"859","192"
"860","113"
"860","114"
"860","122"
"863","840"
"863","1499"
"864","496"
"864","1168"
"864","1169"
"867","1361"
"869","123"
"869","490"
"869","815"
"869","864"
"869","2567"
"874","124"
"874","954"
"877","103"
"885","121"
"888","131"
"898","25"
"898","133"
"898","896"
"900","15"
"900","86"
"900","640"
"901","877"
"901","889"
"901","896"
"920","998"
"920","2229"
"930","372"
"1000","33"
"1000","34"
"1000","167"
"1000","168"
"1001","31"
"1001","167"
"1001","169"
"1002","168"
"1002","169"
"1002","188"
"1004","63"
"1004","189"
"1004","202"
"1005","33"
"1005","171"
"1005","188"
"1006","202"
"1006","214"
"1006","1004"
"1007","34"
"1007","189"
"1007","205"
"1008","33"
"1008","189"
"1008","193"
"1009","135"
"1009","214"
"1009","371"
"1010","214"
"1010","1000"
"1010","1004"
"1012","172"
"1012","205"
"1012","214"
"1017","31"
"1017","168"
"1017","1415"
"1109","40"
"1109","92"
"1109","3350"
"1135","339"
"1151","2"
"1151","3"
"1151","4"
"1152","1211"
"1154","1168"
"1154","1999"
"1166","155"
"1167","22"
"1167","831"
"1176","393"
"1208","1207"
"1210","1169"
"1210","1186"
"1211","1152"
"1222","91"
"1222","1221"
"1296","7"
"1296","212"
"1298","165"
"1298","177"
"1299","166"
"1300","33"
"1300","168"
"1300","173"
"1301","168"
"1301","205"
"1301","214"
"1302","36"
"1302","168"
"1302","614"
"1303","205"
"1304","31"
"1305","134"
"1305","168"
"1305","1429"
"1312","15"
"1312","787"
"1312","877"
"1313","786"
"1313","788"
"1313","877"
"1314","15"
"1314","1312"
"1314","1313"
"1315","86"
"1315","877"
"1315","1313"
"1316","86"
"1316","113"
"1316","1312"
"1317","15"
"1317","787"
"1317","792"
"1317","1325"
"1318","15"
"1318","877"
"1318","1312"
"1319","86"
"1319","877"
"1319","1312"
"1320","86"
"1320","113"
"1320","1313"
"1321","15"
"1321","113"
"1321","1317"
"1322","15"
"1322","877"
"1322","1312"
"1323","86"
"1323","1317"
"1323","1324"
"1324","86"
"1324","1317"
"1324","1323"
"1325","86"
"1325","792"
"1325","1317"
"1326","12"
"1326","86"
"1326","1319"
"1327","15"
"1327","983"
"1327","1048"
"1328","15"
"1328","19"
"1328","1318"
"1329","86"
"1329","792"
"1329","1318"
"1330","15"
"1330","86"
"1330","1329"
"1331","15"
"1331","86"
"1331","1327"
"1332","15"
"1332","86"
"1332","1330"
"1333","15"
"1333","86"
"1333","1320"
"1334","15"
"1334","86"
"1334","1326"
"1335","86"
"1335","787"
"1335","794"
"1336","86"
"1336","787"
"1336","1329"
"1337","86"
"1337","787"
"1337","794"
"1338","86"
"1338","787"
"1338","1329"
"1339","18"
"1339","19"
"1339","22"
"1339","788"
"1339","810"
"1339","1312"
"1340","39"
"1340","1317"
"1340","1353"
"1340","1362"
"1341","1353"
"1341","1356"
"1341","1359"
"1342","94"
"1342","800"
"1342","806"
"1343","385"
"1343","815"
"1343","2151"
"1344","90"
"1344","385"
"1344","815"
"1344","858"
"1345","1340"
"1345","1343"
"1346","658"
"1346","785"
"1346","1341"
"1346","1355"
"1347","106"
"1347","948"
"1347","1341"
"1347","2141"
"1348","106"
"1348","785"
"1348","815"
"1348","1352"
"1348","1357"
"1349","104"
"1349","875"
"1349","1340"
"1349","1345"
"1349","1347"
"1350","788"
"1351","15"
"1351","877"
"1351","1323"
"1352","18"
"1352","119"
"1352","811"
"1352","1339"
"1353","788"
"1353","792"
"1353","1340"
"1354","15"
"1354","246"
"1354","1341"
"1355","22"
"1355","806"
"1355","1346"
"1356","1340"
"1356","1341"
"1356","1359"
"1357","2"
"1357","86"
"1357","94"
"1357","1344"
"1358","792"
"1358","815"
"1358","1357"
"1358","2491"
"1359","15"
"1359","1347"
"1359","1355"
"1360","1343"
"1360","2151"
"1361","94"
"1361","130"
"1361","133"
"1361","898"
"1362","15"
"1362","22"
"1362","179"
"1363","41"
"1363","94"
"1363","640"
"1363","1821"
"1364","385"
"1364","1343"
"1364","2138"
"1364","2151"
"1366","86"
"1366","92"
"1366","834"
"1367","830"
"1367","834"
"1368","830"
"1368","834"
"1369","18"
"1369","92"
"1369","830"
"1371","797"
"1371","846"
"1371","1341"
"1372","806"
"1372","1355"
"1373","18"
"1373","19"
"1373","807"
"1374","18"
"1374","19"
"1374","807"
"1375","18"
"1375","92"
"1375","1373"
"1377","19"
"1377","24"
"1377","86"
"1378","24"
"1378","86"
"1378","1342"
"1379","24"
"1379","1342"
"1380","15"
"1380","121"
"1381","38"
"1381","1396"
"1382","1323"
"1383","86"
"1383","92"
"1383","1339"
"1383","1384"
"1384","86"
"1384","92"
"1384","1386"
"1384","1632"
"1385","86"
"1385","92"
"1385","1339"
"1385","1387"
"1386","92"
"1386","821"
"1386","1383"
"1386","1816"
"1387","19"
"1387","151"
"1387","1386"
"1388","804"
"1388","1340"
"1388","1362"
"1388","1387"
"1396","1381"
"1421","332"
"1439","824"
"1439","1542"
"1443","1825"
"1444","169"
"1444","1953"
"1446","998"
"1447","1414"
"1447","2392"
"1448","1493"
"1483","820"
"1483","1352"
"1483","1482"
"1484","823"
"1484","830"
"1494","31"
"1494","1448"
"1498","19"
"1498","22"
"1498","792"
"1499","123"
"1499","815"
"1499","863"
"1499","1344"
"1500","320"
"1500","583"
"1500","1977"
"1512","336"
"1512","583"
"1512","1977"
"1537","31"
"1538","31"
"1540","830"
"1540","1483"
"1541","109"
"1541","822"
"1541","1169"
"1542","1439"
"1542","1801"
"1543","1388"
"1543","1546"
"1544","1799"
"1545","1368"
"1545","3172"
"1546","1546"
"1547","815"
"1547","2028"
"1611","24"
"1611","840"
"1611","916"
"1614","834"
"1614","2061"
"1615","2028"
"1615","3771"
"1616","916"
"1616","1611"
"1617","640"
"1617","878"
"1617","2060"
"1618","640"
"1618","1617"
"1618","3977"
"1619","1576"
"1620","22"
"1620","1797"
"1621","492"
"1621","1364"
"1621","1615"
"1621","2491"
"1631","810"
"1631","1339"
"1632","804"
"1632","1383"
"1634","1371"
"1634","1383"
"1634","1632"
"1687","1597"
"1688","1775"
"1688","2493"
"1689","35"
"1689","2512"
"1710","64"
"1710","200"
"1710","378"
"1714","9"
"1716","257"
"1716","378"
"1728","257"
"1728","378"
"1729","257"
"1747","858"
"1767","1597"
"1767","1725"
"1781","393"
"1782","393"
"1783","393"
"1792","393"
"1793","2"
"1793","28"
"1793","157"
"1795","127"
"1795","834"
"1796","810"
"1796","831"
"1797","141"
"1797","640"
"1797","1620"
"1798","19"
"1798","640"
"1798","792"
"1799","250"
"1799","832"
"1799","834"
"1800","22"
"1800","991"
"1800","1339"
"1800","1573"
"1801","116"
"1801","815"
"1801","1965"
"1802","93"
"1802","792"
"1802","1346"
"1804","1153"
"1804","1966"
"1806","802"
"1806","815"
"1806","1371"
"1816","851"
"1816","1363"
"1816","1817"
"1821","640"
"1821","832"
"1821","1541"
"1824","1803"
"1879","640"
"1879","1633"
"1879","1880"
"1880","640"
"1880","1633"
"1880","1879"
"1881","3954"
"1906","22"
"1906","24"
"1906","640"
"1908","810"
